"Date","Price","Open","High","Low","Vol.","Change %"
"03/24/2021","123.96","124.75","124.75","121.55","872.32K","0.01%"
"03/22/2021","123.95","123.34","124.80","122.33","264.99K","0.49%"
"03/19/2021","123.35","120.89","125.00","118.01","2.65M","2.80%"
"03/18/2021","119.99","121.40","122.80","119.00","1.36M","-3.62%"
"03/17/2021","124.50","123.15","125.00","122.50","1.25M","2.06%"
"03/16/2021","121.99","120.00","122.00","119.19","1.03M","1.66%"
"03/15/2021","120.00","119.50","120.89","118.45","877.09K","0.84%"
"03/12/2021","119.00","116.51","119.00","115.02","924.78K","2.59%"
"03/11/2021","116.00","118.98","118.98","114.01","1.19M","-1.44%"
"03/10/2021","117.69","120.00","120.00","117.40","673.67K","-1.10%"
"03/09/2021","119.00","118.98","121.45","117.00","1.59M","0.08%"
"03/08/2021","118.90","122.89","122.89","117.95","783.26K","-2.13%"
"03/05/2021","121.49","120.05","122.00","118.50","1.85M","1.31%"
"03/04/2021","119.92","118.91","121.98","118.03","1.74M","-1.30%"
"03/03/2021","121.50","123.25","123.26","121.01","1.49M","-1.60%"
"03/02/2021","123.47","121.05","124.50","121.05","2.29M","1.62%"
"03/01/2021","121.50","123.00","124.80","120.85","1.49M","-1.61%"
"02/26/2021","123.49","121.97","127.22","121.00","4.88M","1.60%"
"02/25/2021","121.55","119.80","122.00","119.80","4.40M","2.65%"
"02/24/2021","118.41","117.49","119.99","116.90","3.03M","1.51%"
"02/23/2021","116.65","120.00","120.97","116.40","2.72M","-1.97%"
"02/22/2021","119.00","124.49","124.49","118.10","3.49M","-3.88%"
"02/19/2021","123.80","125.49","126.97","123.00","1.73M","-0.56%"
"02/18/2021","124.50","130.99","131.00","123.16","3.06M","-4.88%"
"02/17/2021","130.89","139.01","140.24","129.05","6.62M","-4.95%"
"02/16/2021","137.70","136.00","138.50","134.55","1.75M","2.23%"
"02/15/2021","134.70","134.50","136.25","133.49","1.05M","0.91%"
"02/12/2021","133.49","134.80","135.75","132.51","1.33M","-0.57%"
"02/11/2021","134.25","137.10","139.00","134.00","3.60M","-1.65%"
"02/10/2021","136.50","136.58","138.60","135.50","1.92M","0.37%"
"02/09/2021","136.00","138.70","139.00","135.99","1.34M","-1.45%"
"02/08/2021","138.00","139.95","140.00","137.70","1.42M","-1.08%"
"02/04/2021","139.50","140.01","141.50","139.00","914.42K","-0.71%"
"02/03/2021","140.50","140.58","141.01","139.50","2.34M","0.36%"
"02/02/2021","139.99","141.50","141.50","139.70","1.18M","-0.72%"
"02/01/2021","141.00","142.47","142.69","140.90","1.75M","-0.71%"
"01/29/2021","142.01","142.97","142.97","140.55","2.03M","-0.48%"
"01/28/2021","142.70","141.05","144.75","140.90","2.87M","0.87%"
"01/27/2021","141.47","141.77","142.00","140.28","1.09M","0.30%"
"01/26/2021","141.05","141.90","142.20","140.88","1.02M","-0.34%"
"01/25/2021","141.53","143.00","143.49","141.01","1.21M","-1.02%"
"01/22/2021","142.99","142.55","143.49","141.81","2.09M","0.13%"
"01/21/2021","142.81","141.54","143.50","140.50","1.57M","1.43%"
"01/20/2021","140.80","139.00","141.95","138.25","4.05M","0.93%"
"01/19/2021","139.50","140.10","141.16","138.50","1.99M","-0.89%"
